id,name,ruby,bust,cup,waist,hip,height,birthday,hobby,prefectures
20181,岡田真由香,そうまりん,80,E,53,80,,,クラシックバレエ、散歩,
20125,三浦綺音,わかくさよつは,83,D,59,85,163,1987-03-30,料理、マージャン,
20122,蛯原姫奈,はるのかすみ,89,F,57,83,158,1985-09-03,旅行、ビデオ鑑賞,神奈川県
20117,波風きら,おかだまゆか,110,K,60,90,164,1984-07-03,音楽鑑賞、ドライブ、半身浴、テニス、バドミントン、和太鼓、水泳,
20097,次原かな,みうらあやね,90,,58,85,158,1974-05-08,,静岡県
20077,夕日ちづる,えびはらひめな,86,E,56,82,157,1987-03-30,,神奈川県
20050,吉野みはる,なみかぜきら,103,I,65,98,156,1984-07-27,ブログ,東京都
20026,宝生円花,つぎはらかな,87,,60,88,158,1984-08-25,,東京都
19991,黒木奈美,ゆうひちづる,83,C,57,80,152,1984-08-04,チアリーディング,東京都
19961,香坂奈々,よしのみはる,87,F,57,85,,,,
19946,華咲りょう,ほうしょうまどか,83,D,58,88,160,,,
19930,安達このみ,くろきなみ,93,,60,93,161,1993-09-06,SEX、料理,神奈川県
19913,香坂杏奈,こうさかなな,84,,58,86,165,1974-10-11,,北海道
19869,らいむ,はなさきりょう,89,F,57,87,162,1978-04-28,ショッピング・着付け・新体操,福岡県
19864,蒼月ひかり,あだちこのみ,100,J,60,88,157,1985-10-14,,
19827,真木あんな,こうさかあんな,90,,59,89,165,1987-12-01,カラオケ,
19810,村上真琴,らいむ,100,,60,88,163,1986-05-20,ものまね、カラオケ,東京都
19801,かでなれおん,あおつきひかり,88,E,58,88,158,1986-03-21,ネイル、ダンス、歌,神奈川県
19799,岡田ひかり,まきあんな,88,E,57,85,,1986-10-10,ピアノ、バレエ,
19798,中谷美穂,むらかみまこと,85,D,60,88,,,,
19792,剛田久美子,かでなれおん,90,,60,87,165,1986-02-19,,大阪府
19791,姫咲りりあ,おかだひかり,101,,60,85,163,1983-06-14,,
19779,楓ありさ（楓ありす）,なかたにみほ,93,E,62,92,147,,,
19777,吉岡伊佐子,ごうだくみこ,115,E,92,104,165,,,
19776,星優乃,ひめさきりりあ,90,G,57,85,157,1985-10-10,猫と遊ぶ,愛知県
19772,滝沢優季,かえでありさ（かえでありす）,84,C,57,83,,,,
19769,北島玲,よしおかいさこ,88,,62,89,,,,
19764,はらだ史奈,ほしゆうの,88,E,59,85,172,1984-12-29,車、犬のカット、ネイルアート,東京都
19760,瀬戸るみ,たきざわゆうき,95,G,60,85,156,1983-07-03,映画鑑賞,東京都
19759,RiRi,きたじまれい,96,G,60,89,165,1982-12-18,映画鑑賞、水泳,東京都
19745,恋小夜,はらだふみな,89,E,58,90,,,,
19743,黒田美礼,せとるみ,80,,58,81,,,,
19742,千里なな,りり,85,E,57,83,153,1988-02-14,カラオケ、ショッピング,東京都
19741,新庄ゆい,こいさや,88,E,60,88,158,1987-10-10,音楽鑑賞、バレーボール、水泳,東京都
19702,夏乃恵,くろだみれい,95,,58,81,157,1978-04-20,,埼玉県
19650,福沢あや,せんりなな,120,H,90,100,162,,,
19635,唯菜,しんじょうゆい,89,,58,89,156,1950-09-12,,
19633,堤恵莉那,なつのめぐみ,108,,80,97,,,,
19562,押切あやの,ふくざわあや,96,I,59,84,149,1987-06-22,ショッピング、ピアノ,愛知県
19553,古谷好美,ゆいな,83,B,59,88,160,,,
19540,羽田百合,つつみえりな,83,C,57,84,165,1986-12-25,ショッピング、演技,和歌山県
19525,榎本典子,おしきりあやの,100,F,70,98,157,,,
19524,七尾みつみ,ふるやよしみ,100,,70,93,,,,
19486,月野くるみ,はねだゆり,90,G,60,90,157,1985-07-14,映画鑑賞,東京都
19485,吉原まき,えのもとのりこ,90,F,64,89,158,,,
19456,星真央,ななおみつみ,103,I,76,88,159,,,
19445,飯島夏希,つきのくるみ,75,A,55,82,153,1987-05-05,遊ぶこと、ピアノ,東京都
19427,小川奈美,よしはらまき,105,H,68,98,155,,,
19425,中谷瑠華,ほしまお,86,,59,88,160,1977-03-02,,
19412,桃井ゆきの,いいじまなつき,90,G,57,83,155,1986-08-04,映画鑑賞,東京都
19368,香坂百合,おがわなみ,95,H,59,88,166,1986-12-26,旅行、料理,東京都
19367,夢野ありさ,なかたにるか,91,F,63,89,,,,
19363,小日向葵,ももいゆきの,87,C,65,88,151,,,
19357,白坂百合,こうさかゆり,88,F,56,85,150,1986-08-08,ショッピング、料理,高知県
19319,星優奈,ゆめのありさ,99,G,88,104,,,,
19315,小泉ちひろ,こひなたあおい,88,D,59,88,153,1985-04-21,柔軟,東京都
19311,滝川アンナ,しらさかゆり,92,F,62,92,154,,,
19305,愛沢ひな,ほしゆうな,88,F,56,87,,,,
19295,天咲めい,こいずみちひろ,83,,58,85,161,1970-11-12,,東京都
19265,吉岡咲,たきがわあんな,109,I,64,100,,,,
19235,榊彩弥,あいざわひな,86,C,56,80,158,1984-10-28,旅行、バドミントン,
19225,夏川しずく,あまさきめい,102,I,58,89,157,,,
19222,辻あずき,よしおかさき,86,,59,87,153,,,
19219,花川ひらり,さかきあや,90,F,56,82,155,1985-10-13,料理,三重県
19217,REINA,なつかわしずく,90,G,59,83,162,1985-10-02,料理,東京都
19215,柳田やよい,つじあずき,85,D,58,85,158,1988-02-14,ショッピング,神奈川県
19186,石田靖子,はなかわひらり,97,G,60,92,161,1985-09-20,ショッピング・料理,山形県
19163,浦西真理子,れいな,80,B,59,83,172,1985-08-01,妄想,沖縄県
19133,向坂美々,やなぎだやよい,86,E,60,84,155,,料理/華道/茶道/水泳,
19115,戸川純子,いしだやすこ,90,F,72,98,155,,,
19074,平川奈美,うらにしまりこ,85,,58,86,156,1968-07-12,,東京都
19060,蛯原みなみ,こうさかみみ,88,E,59,89,,1986-03-03,Ｙ字バランス、ピアノ、クラシックバレエ,
19046,蓮見沙楽,とがわじゅんこ,98,F,63,98,,,,
19045,芽衣みり,ひらかわなみ,98,,72,98,165,,,
19044,青山雪菜,えびはらみなみ,83,B,58,87,161,1986-01-03,剣道、水泳、英会話,宮崎県
19030,宮崎ぱいん,はすみさら,88,,60,85,,,車・バイク・忘想・瞑想・いたずら・酒,
19009,友希愛,めいみり,82,C,59,87,,,,
18951,範田紗々,あおやまゆきな,91,,60,86,158,1983-12-14,ショッピング、メイク,東京都
18942,大塚真奈美,みやざきぱいん,113,J,66,91,,,,
18920,早乙女絢子,ゆうきまな,84,,57,82,163,,,
18915,瀬咲るな,はんだささ,90,I,59,82,158,1985-04-18,旅行、妄想、動物の鳴き真似,沖縄県
18907,蛯原まい,おおつかまなみ,94,F,66,93,158,,,
18905,遥めぐみ,さおとめあやこ,83,B,60,90,155,,,
18897,織田真子,せざきるな,88,E,58,85,160,1986-06-10,買い物、テニス,東京都
18896,小林愛弓,えびはらまい,81,B,58,85,163,1986-11-05,ダイビング、バレエ,東京都
18895,若林美保,はるかめぐみ,91,F,60,88,162,1986-10-05,料理、ネイル,東京都
18878,水沢久美,おだまこ,92,H,63,89,155,1983-12-17,映画鑑賞、書道,東京都
18876,深津映見,こばやしあゆみ,88,,58,86,162,1985-09-20,ピアノ、料理、ショッピング、音楽鑑賞,東京都
18873,三浦友美,わかばやしみほ,90,,58,88,168,,,
18863,横山恵子,ほしのまき,90,F,58,85,163,,映画鑑賞・旅行,
18836,三島友里,みずさわくみ,97,G,63,89,160,,,
18834,真野舞花,ふかつえみ,89,D,63,90,168,1976-01-01,,
18830,愛理,みうらともみ,84,C,69,88,163,,,
18824,相戸愛,よこやまけいこ,88,E,59,87,170,,,
18804,田辺マリア,みしまゆり,98,,60,87,165,,,
18803,藤沢美奈子,まのまいか,89,,58,88,162,1969-07-07,,石川県
18802,堀切さちえ,あいり,90,D,60,90,,1985-10-10,,
18801,前嶋美歩,あいとあい,90,F,58,85,155,1986-08-16,ショッピング,東京都
18782,高杉綾美,たなべまりあ,90,F,60,86,170,1986-12-14,サーフィン、ピアノ,東京都
18760,伊乃愛華,ふじさわみなこ,88,,59,92,158,1975-06-03,,
18712,椎名紅緒,ほりきりさちえ,89,C,67,90,160,,,
18608,手塚真由美,まえしまみほ,88,E,58,83,157,1989-07-26,クラブ、買い物、バレーボール,東京都
18593,香月藍,たかすぎあやみ,89,F,60,88,160,,,
18557,能田曜子,いのあいか,95,G,58,88,165,,,
18536,八木あゆみ,しいなべにお,83,C,64,85,160,,,
18534,夏川夢衣,てづかまゆみ,100,G,68,93,168,,,
18513,向井莉奈,かつきあい,90,G,59,88,158,1985-12-25,水泳、テニス、ピアノ,東京都
18511,千尋,のうだようこ,83,D,56,83,148,1986-02-09,犬と遊ぶこと、歌、スノボ,福岡県
18503,高橋あん,やぎあゆみ,93,D,70,96,160,,,
18502,小向杏奈（桜井麻美）,なつかわゆい,95,G,70,91,143,,,
18501,北原多香子,むかいりな,88,E,59,86,158,,,
18495,原田桜怜,ちひろ,90,,58,85,168,1981-02-27,,埼玉県
18485,花野心,たかはしあん,98,I,62,82,149,1985-06-19,カラオケ,東京都
18467,保坂麻紀,こむかいあんな（さくらいあさみ）,100,I,60,88,168,1983-02-25,ブログ、ネイルアート、ヘアーメイク、ショッピング、料理、書道,東京都
18423,桃瀬ゆいな,きたはらたかこ,90,F,60,90,163,1985-12-06,読書、バレーボール,
18363,SAYA,はらだおうれい,97,,60,88,158,1986-02-25,,兵庫県
18360,りんごちゃん（青山りんご）,はなのこころ,89,D,58,85,154,1986-05-13,お買い物、映画観賞etc,東京都
18346,徳澤エリカ,ほさかまき,86,C,58,85,155,,,
18302,乾恵理香,ももせゆいな,102,H,64,100,170,1984-07-25,バレエ・水泳,
18297,鈴木七星,さや,92,,60,93,,,,
18287,根本香世子,りんごちゃん（あおやまりんご）,110,,63,90,150,,,
18286,香坂ゆり,とくざわえりか,80,C,55,78,149,1986-01-25,料理、華道,東京都
18284,春風花音,いぬいえりか,90,,60,92,154,,,
18283,大谷ひろみ,すずきなほ,86,E,60,88,154,1987-02-19,ショッピング、音楽鑑賞、カラオケ,東京都
18241,持田薫,ねもとかよこ,87,D,61,88,158,,,
18211,椿美羚,こうさかゆり,88,E,59,87,160,1987-03-15,,福岡県
18200,青山絵美理,はるかぜかのん,95,G,60,88,163,,,
18195,瑠姫,おおたにひろみ,90,D,60,88,154,,,
18188,森下ミレナ,もちだかおる,90,E,60,88,160,1976-03-20,睡眠,東京都
18187,もえ,つばきみれい,90,E,60,85,161,1961-01-01,,
18176,稲葉美優,あおやまえみり,86,,58,84,,,,
18163,きあり,るき,86,C,61,88,160,1985-07-04,蝶々モチーフのグッズ集め,東京都
18157,園原りか,もりしたみれな,90,F,58,85,,1987-01-23,,
18147,北村ひとみ,もえ,103,H,63,92,145,1983-01-01,,
18108,前田千春,いなばみゆう,90,,58,88,161,1982-07-11,,岡山県
18059,熊田夏樹,きあり,85,,58,86,,,,
18047,むらさき真珠,そのはらりか,83,C,58,85,157,1986-12-03,音楽鑑賞、料理,神奈川県
18041,大竹晴子,きたむらひとみ,94,,59,94,,,,
17996,森咲由那,まえだちはる,82,C,58,83,157,1986-02-17,,東京都
17989,杉本あやな,くまだなつき,86,,58,88,170,1986-10-04,お菓子作り,神奈川県
17983,フランソワーズ広田,むらさきしんじゅ,90,E,57,85,161,1986-11-12,カラオケ、バスケット,宮城県
17981,千春,おおたけはるこ,90,,59,85,158,1986-06-25,,愛知県
17967,愛川咲樹,もりさきゆな,88,D,61,85,,,,
17893,つぼみ,すぎもとあやな,85,C,58,86,159,1985-07-02,テニス、エレクトーン,北海道
17830,星川奈美,ふらんそわーずひろた,88,,57,84,169,1977-02-16,,
17805,林果奈,ちはる,90,E,58,88,158,1984-06-20,ペットと遊ぶ、走ること、料理,東京都
17803,京本かえで,あいかわさき,88,D,63,90,162,1970-07-17,,
17802,海老原かおり,つぼみ,84,D,58,85,160,1987-12-25,読書、ショッピング、ファンシーグッズ収集、犬の散歩,山口県
17799,千代君,ほしかわなみ,87,,61,89,,,,
17797,山岸めぐみ,はやしかな,90,,60,90,,,,
17796,白石みく,きょうもとかえで,92,F,60,88,162,1986-05-18,映画鑑賞、ピアノ,東京都
17794,早乙女優,えびはらかおり,93,F,60,88,,,,
17753,黒木なほ,ちよぎみ,84,,60,86,164,,,
17735,鳴海すず,やまぎしめぐみ,87,,60,87,152,,,
17724,倉田ゆい,しらいしみく,98,H,60,98,164,1986-01-10,料理、音楽鑑賞,秋田県
17717,夏樹翔子,さおとめゆう,82,C,58,85,166,1983-08-15,書道,神奈川県
17716,鈴木ちせ,くろきなほ,92,F,60,87,158,1985-06-06,ショッピング、歌,東京都
17699,西尾いずみ（名波ゆら）,なるみすず,90,F,59,87,155,1986-12-17,マリーちゃんグッズを集めること、書道、PC,福岡県
17698,刹那愛,くらたゆい,86,E,60,86,152,1986-04-01,読書、お菓子作り,東京都
17692,島谷小百合,なつきしょうこ,89,E,65,88,165,,,
17594,くるみ（未来）,すずきちせ,90,G,58,86,160,1986-03-25,お菓子作り,東京都
17585,千葉悠梨,ゆな,105,I,60,90,165,,,
17557,本田真央,にしおいずみ（ななみゆら）,84,C,60,87,152,1982-11-29,ドライブ,東京都
17556,百瀬まひる,せつなあい,87,D,58,87,161,,,
17533,小阪すみれ,しまたにさゆり,105,J,60,93,165,1985-09-17,水泳、音楽鑑賞,岡山県
17532,田所清美,くるみ（みらい）,106,J,53,89,156,1983-12-12,ピアノ、料理,東京都
17531,工藤朱理,ちばゆうり,84,D,58,85,154,1985-04-10,料理、スケボー,千葉県
17520,杉本久美子,ほんだまお,93,F,66,93,158,,,
17512,小阪れおん,ももせまひる,96,,64,93,155,1985-12-25,スキューバダイビング、料理,埼玉県
17508,若宮莉那,こさかすみれ,90,,62,87,167,1982-07-15,家事、アロマ,長野県
17485,春咲あずみ,たどころきよみ,98,F,67,90,160,,,
17482,山原真依,くどうしゅり,95,F,63,86,163,,,
17465,若葉みどり,すぎもとくみこ,85,,58,85,150,1970-03-16,,北海道
17451,結城つかさ,こさかれおん,88,E,60,90,162,1984-09-23,水泳,神奈川県
17411,高島百合子,わかみやりな,92,I,60,86,160,1985-06-01,お買い物・犬とお散歩,東京都
17381,佐久間久美,はるさきあずみ,89,F,60,84,159,1986-07-08,カラオケ、ショッピング、読書,東京都
17380,三浦亜沙妃,やまはらまい,87,,60,88,162,1983-04-07,,静岡県
17362,ことり,わかばみどり,85,,60,88,156,,,
17360,青井マリ,ゆうきつかさ,83,,56,84,164,1969-12-03,,
17333,新倉いつか,たかしまゆりこ,103,E,70,98,164,,,
17332,さとう和香,さくまくみ,93,E,70,90,160,,,
17328,藤森夕子,みうらあさひ,85,C,58,86,167,1982-08-22,マリンスポーツ,神奈川県
17327,広田樹里,ことり,87,F,53,79,,1984-05-21,,
17316,青山菜々,あおいまり,88,D,63,90,170,,読書,
17249,上原真樹,にいくらいつか,88,E,58,84,161,1982-08-20,ピアノ、ヨガ,東京都
17246,三森杏奈,さとうわか,93,H,60,88,168,1984-04-17,マッサージ,東京都
17236,倉田みやび,ふじもりゆうこ,88,,60,87,165,1968-12-12,,東京都
17233,大城舞衣子,ひろたじゅり,87,,58,85,162,1978-05-21,,千葉県
17188,江波りゅう（RYU),あおやまなな,99,I,58,87,155,1984-08-05,人間観察、パズル、読書,
17186,木村那美,うえはらまき,88,E,63,90,152,,,
17168,蒼月りこ,みもりあんな,95,,61,88,153,,,
17158,渡邊智子,くらたみやび,86,D,60,85,154,1973-01-01,,
17156,田村香奈子,おおしろまいこ,90,F,56,86,165,1985-11-11,,東京都
17145,藤咲ゆり,えなみりゅう（りゅう）,88,,60,90,164,1982-07-16,,埼玉県
17096,平山加奈,きむらなみ,90,G,60,88,151,1986-12-14,音楽鑑賞、ソフトボール,神奈川県
17066,小泉ありさ,あおつきりこ,96,G,60,85,158,1987-01-12,読書、音楽鑑賞,東京都
17055,柊麗子,わたなべともこ,85,,57,85,165,1980-04-15,,東京都
17032,野村レナ,たむらかなこ,108,I,70,94,,,,
16997,千葉ありさ,ふじさきゆり,88,,60,86,158,1986-05-20,音楽鑑賞,福島県
16996,愛川紗季,ひらやまかな,88,F,58,85,,,,
16955,野崎亜里沙,こいずみありさ,88,F,58,87,,,,
16950,矢口りさ子,ひいらぎれいこ,92,F,61,87,157,1966-01-01,,
16946,木村典子,のむられな,81,C,55,78,148,1986-03-03,,神奈川県
16933,大原安子,ちばありさ,80,,57,83,,,,
16930,忍足紅美,あいかわさき,86,D,58,86,170,1984-04-19,ショッピング、お菓子作り,千葉県
16927,立花レイ,のざきありさ,78,,59,83,158,1987-04-24,,埼玉県
16919,遠山さくら,やぐちりさこ,88,,65,92,157,,,
16913,Rico,きむらのりこ,110,H,90,110,160,,,
16912,黒沢ゆう,おおはらやすこ,90,,65,88,,,,
16895,斉藤ちあき,おしたりくみ,90,E,65,90,150,,,
16878,佐倉もなみ,たちばなれい,122,K,67,98,162,,,
16844,喜多嶋玲子,とおやまさくら,88,F,60,87,,,,
16842,HIBIKI,りこ,90,,60,87,162,1983-03-03,マンガ、食べ歩き、料理,東京都
16830,辰神麗子,くろさわゆう,95,G,59,84,157,1987-02-24,,東京都
16806,結城ひろみ,さいとうちあき,86,,58,86,160,,,
16800,武藤杏奈,さくらもなみ,105,I,62,93,161,1987-03-05,旅行、料理,神奈川県
16784,星永あゆみ,きたじまれいこ,89,F,59,88,,,,
16769,新村愛,ひびき,88,E,56,88,,,,
16768,りんご,たつみれいこ,90,,56,88,,,,
16761,葉山くみこ,ゆうきひろみ,86,D,60,84,158,,,
16757,桃井りか,むとうあんな,84,C,60,85,157,,,
16750,土屋ゆづき,ほしながあゆみ,86,D,60,88,157,,,
16739,若菜ひかる,にいむらあい,88,E,58,86,158,1987-03-05,水泳,神奈川県
16682,早乙女由美,りんご,127,I,79,110,,,,
16677,鈴夏ゆらん,はやまくみこ,103,,64,92,162,,ショッピング、カラオケ、身体が柔らかい,埼玉県
16676,鈴木ありさ,ももいりか,100,G,63,86,155,1986-09-21,,神奈川県
16671,山田マリ,つちやゆづき,88,D,60,86,,,,
16650,伊東恵,わかなひかる,91,E,58,86,161,1985-03-06,読書、海水浴、キックボクシング,神奈川県
16632,野口麻子,さおとめゆみ,100,D,70,90,153,,,
16559,佐野郁子,すずかゆらん,85,D,59,86,161,1987-01-21,ショッピング、料理,神奈川県
16548,早乙女未央,すずきありさ,85,C,59,87,150,1983-01-28,料理、運動,東京都
